,experiment_iteration,cells,substrate,Enzyme
660,137,0.0,0.0,0.0
661,137,0.0,0.0,0.0
662,137,0.0,0.0,0.0
663,137,0.0,0.0,0.0
664,137,0.0,0.0,0.0
665,137,0.0,0.0,0.0
666,137,0.0,0.0,0.0
667,137,0.0,0.0,0.0
668,137,0.0,0.0,0.0
669,137,0.0,0.0,0.0
670,137,0.0,0.0,0.0
671,137,0.0,0.0,0.0
672,137,0.0,0.0,0.0
673,137,0.0,0.0,0.0
674,137,0.0,0.0,0.0
675,137,0.0,0.0,0.0
676,137,0.0,0.0,0.0
677,137,0.0,0.0,0.0
678,137,0.0,0.0,0.0
679,137,0.0,0.0,0.0
680,137,0.0,0.0,0.0
681,137,0.0,0.0,0.0
682,137,0.0,0.0,0.0
683,137,0.0,0.0,0.0
684,137,0.0,0.0,0.0
685,137,0.0,0.0,0.0
686,137,0.0,0.0,0.0
687,137,0.0,0.0,0.0
688,137,0.0,0.0,0.0
689,137,0.0,0.0,0.0
690,137,0.0,0.0,0.0
691,137,0.0,0.0,0.0
692,137,0.0,0.0,0.0
693,137,0.0,0.0,0.0
694,137,0.0,0.0,0.0
695,137,0.0,0.0,0.0
696,137,0.0,0.0,0.0
697,137,0.0,0.0,0.0
698,137,0.0,0.0,0.0
699,137,0.0,0.0,0.0
700,137,0.0,0.0,0.0
701,137,0.0,0.0,0.0
702,137,0.0,0.0,0.0
703,137,0.0,0.0,0.0
704,137,0.0,0.0,0.0
705,137,0.0,0.0,0.0
706,137,0.0,0.0,0.0
707,137,0.0,0.0,0.0
708,137,0.0,0.0,0.0
709,137,0.0,0.0,0.0
710,137,0.0,0.0,0.0
711,137,0.0,0.0,0.0
712,137,0.0,0.0,0.0
713,137,0.0,0.0,0.0
714,137,0.0,0.0,0.0
715,137,0.0,0.0,0.0
716,137,0.0,0.0,0.0
717,137,0.0,0.0,0.0
718,137,0.0,0.0,0.0
719,137,0.0,0.0,0.0
720,137,0.0,0.0,0.0
721,137,0.0,0.0,0.0
722,137,0.0,0.0,0.0
723,137,0.0,0.0,0.0
724,137,0.0,0.0,0.0
725,137,0.0,0.0,0.0
726,137,0.0,0.0,0.0
727,137,0.0,0.0,0.0
728,137,0.0,0.0,0.0
729,137,0.0,0.0,0.0
730,137,0.0,0.0,0.0
731,137,0.0,0.0,0.0
732,137,0.0,0.0,0.0
733,137,0.0,0.0,0.0
734,137,0.0,0.0,0.0
735,137,0.0,0.0,0.0
736,137,0.0,0.0,0.0
737,137,0.0,0.0,0.0
738,137,0.0,0.0,0.0
739,137,0.0,0.0,0.0
740,137,0.0,0.0,0.0
741,137,0.0,0.0,0.0
742,137,0.0,0.0,0.0
743,137,0.0,0.0,0.0
744,137,0.0,0.0,0.0
745,137,0.0,0.0,0.0
746,137,0.0,0.0,0.0
747,137,0.0,0.0,0.0
748,137,0.0,0.0,0.0
749,137,0.0,0.0,0.0
750,137,0.0,0.0,0.0
751,137,0.0,0.0,0.0
752,137,0.0,0.0,0.0
753,137,0.0,0.0,0.0
754,137,0.0,0.0,0.0
755,137,0.0,0.0,0.0
756,137,0.0,0.0,0.0
757,137,0.0,0.0,0.0
758,137,0.0,0.0,0.0
759,137,0.0,0.0,0.0
760,137,0.0,0.0,0.0
761,137,0.0,0.0,0.0
762,137,0.0,0.0,0.0
763,137,0.0,0.0,0.0
764,137,0.0,0.0,0.0
765,137,0.0,0.0,0.0
766,137,0.0,0.0,0.0
767,137,0.0,0.0,0.0
768,137,0.0,0.0,0.0
769,137,0.0,0.0,0.0
770,137,0.0,0.0,0.0
771,137,0.0,0.0,0.0
772,137,0.0,0.0,0.0
773,137,0.0,0.0,0.0
774,137,0.0,0.0,0.0
775,137,0.0,0.0,0.0
776,137,0.0,0.0,0.0
777,137,0.0,0.0,0.0
778,137,0.0,0.0,0.0
779,137,0.0,0.0,0.0
780,137,0.0,0.0,0.0
781,137,0.0,0.0,0.0
782,137,0.0,0.0,0.0
783,137,0.0,0.0,0.0
784,137,0.0,0.0,0.0
785,137,0.0,0.0,0.0
786,137,0.0,0.0,0.0
787,137,0.0,0.0,0.0
788,137,0.0,0.0,0.0
789,137,0.0,0.0,0.0
790,137,0.0,0.0,0.0
791,137,0.0,0.0,0.0
792,137,0.0,0.0,0.0
793,137,0.0,0.0,0.0
794,137,0.0,0.0,0.0
795,137,0.0,0.0,0.0
796,137,0.0,0.0,0.0
797,137,0.0,0.0,0.0
798,137,0.0,0.0,0.0
799,137,0.0,0.0,0.0
800,137,0.0,0.0,0.0
801,137,0.0,0.0,0.0
802,137,0.0,0.0,0.0
803,137,0.0,0.0,0.0
804,137,0.0,0.0,0.0
805,137,0.0,0.0,0.0
806,137,0.0,0.0,0.0
807,137,0.0,0.0,0.0
808,137,0.0,0.0,0.0
809,137,0.0,0.0,0.0
810,137,0.0,0.0,0.0
811,137,0.0,0.0,0.0
812,137,0.0,0.0,0.0
813,137,0.0,0.0,0.0
814,137,0.0,0.0,0.0
815,137,0.0,0.0,0.0
816,137,0.0,0.0,0.0
817,137,0.0,0.0,0.0
818,137,0.0,0.0,0.0
819,137,0.0,0.0,0.0
820,137,0.0,0.0,0.0
821,137,0.0,0.0,0.0
822,137,0.0,0.0,0.0
823,137,0.0,0.0,0.0
824,137,0.0,0.0,0.0
825,137,0.0,0.0,0.0
826,137,0.0,0.0,0.0
827,137,0.0,0.0,0.0
828,137,0.0,0.0,0.0
829,137,0.0,0.0,0.0
830,137,0.0,0.0,0.0
831,137,0.0,0.0,0.0
832,137,0.0,0.0,0.0
833,137,0.0,0.0,0.0
834,137,0.0,0.0,0.0
835,137,0.0,0.0,0.0
836,137,0.0,0.0,0.0
837,137,0.0,0.0,0.0
838,137,0.0,0.0,0.0
839,137,0.0,0.0,0.0
840,137,0.0,0.0,0.0
841,137,0.0,0.0,0.0
842,137,0.0,0.0,0.0
843,137,0.0,0.0,0.0
844,137,0.0,0.0,0.0
845,137,0.0,0.0,0.0
846,137,0.0,0.0,0.0
847,137,0.0,0.0,0.0
848,137,0.0,0.0,0.0
849,137,0.0,0.0,0.0
850,137,0.0,0.0,0.0
851,137,0.0,0.0,0.0
852,137,0.0,0.0,0.0
853,137,0.0,0.0,0.0
854,137,0.0,0.0,0.0
855,137,0.0,0.0,0.0
856,137,0.0,0.0,0.0
857,137,0.0,0.0,0.0
858,137,0.0,0.0,0.0
859,137,0.0,0.0,0.0
860,137,0.0,0.0,0.0
861,137,0.0,0.0,0.0
862,137,0.0,0.0,0.0
863,137,0.0,0.0,0.0
864,137,0.0,0.0,0.0
865,137,0.0,0.0,0.0
866,137,0.0,0.0,0.0
867,137,0.0,0.0,0.0
868,137,0.0,0.0,0.0
869,137,0.0,0.0,0.0
870,137,0.0,0.0,0.0
871,137,0.0,0.0,0.0
872,137,0.0,0.0,0.0
873,137,0.0,0.0,0.0
874,137,0.0,0.0,0.0
875,137,0.0,0.0,0.0
876,137,0.0,0.0,0.0
877,137,0.0,0.0,0.0
878,137,0.0,0.0,0.0
879,137,0.0,0.0,0.0
880,137,0.0,0.0,0.0
881,137,0.0,0.0,0.0
882,137,0.0,0.0,0.0
883,137,0.0,0.0,0.0
884,137,0.0,0.0,0.0
885,137,0.0,0.0,0.0
886,137,0.0,0.0,0.0
887,137,0.0,0.0,0.0
888,137,0.0,0.0,0.0
889,137,0.0,0.0,0.0
890,137,0.0,0.0,0.0
891,137,0.0,0.0,0.0
892,137,0.0,0.0,0.0
893,137,0.0,0.0,0.0
894,137,0.0,0.0,0.0
895,137,0.0,0.0,0.0
896,137,0.0,0.0,0.0
897,137,0.0,0.0,0.0
898,137,0.0,0.0,0.0
899,137,0.0,0.0,0.0
900,137,0.0,0.0,0.0
901,137,0.0,0.0,0.0
902,137,0.0,0.0,0.0
903,137,0.0,0.0,0.0
904,137,0.0,0.0,0.0
905,137,0.0,0.0,0.0
906,137,0.0,0.0,0.0
907,137,0.0,0.0,0.0
908,137,0.0,0.0,0.0
909,137,0.0,0.0,0.0
910,137,0.0,0.0,0.0
911,137,0.0,0.0,0.0
912,137,0.0,0.0,0.0
913,137,0.0,0.0,0.0
914,137,0.0,0.0,0.0
915,137,0.0,0.0,0.0
916,137,0.0,0.0,0.0
917,137,0.0,0.0,0.0
918,137,0.0,0.0,0.0
919,137,0.0,0.0,0.0
920,137,0.0,0.0,0.0
921,137,0.0,0.0,0.0
922,137,0.0,0.0,0.0
923,137,0.0,0.0,0.0
924,137,0.0,0.0,0.0
925,137,0.0,0.0,0.0
926,137,0.0,0.0,0.0
927,137,0.0,0.0,0.0
928,137,0.0,0.0,0.0
929,137,0.0,0.0,0.0
930,137,0.0,0.0,0.0
931,137,0.0,0.0,0.0
932,137,0.0,0.0,0.0
933,137,0.0,0.0,0.0
934,137,0.0,0.0,0.0
935,137,0.0,0.0,0.0
936,137,0.0,0.0,0.0
937,137,0.0,0.0,0.0
938,137,0.0,0.0,0.0
939,137,0.0,0.0,0.0
940,137,0.0,0.0,0.0
941,137,0.0,0.0,0.0
942,137,0.0,0.0,0.0
943,137,0.0,0.0,0.0
944,137,0.0,0.0,0.0
945,137,0.0,0.0,0.0
946,137,0.0,0.0,0.0
947,137,0.0,0.0,0.0
948,137,0.0,0.0,0.0
949,137,0.0,0.0,0.0
950,137,0.0,0.0,0.0
951,137,0.0,0.0,0.0
952,137,0.0,0.0,0.0
953,137,0.0,0.0,0.0
954,137,0.0,0.0,0.0
955,137,0.0,0.0,0.0
956,137,0.0,0.0,0.0
957,137,0.0,0.0,0.0
958,137,0.0,0.0,0.0
959,137,0.0,0.0,0.0
960,137,0.0,0.0,0.0
961,137,0.0,0.0,0.0
962,137,0.0,0.0,0.0
963,137,0.0,0.0,0.0
964,137,0.0,0.0,0.0
965,137,0.0,0.0,0.0
966,137,0.0,0.0,0.0
967,137,0.0,0.0,0.0
968,137,0.0,0.0,0.0
969,137,0.0,0.0,0.0
970,137,0.0,0.0,0.0
971,137,0.0,0.0,0.0
972,137,0.0,0.0,0.0
973,137,0.0,0.0,0.0
974,137,0.0,0.0,0.0
975,137,0.0,0.0,0.0
976,137,0.0,0.0,0.0
977,137,0.0,0.0,0.0
978,137,0.0,0.0,0.0
979,137,0.0,0.0,0.0
980,137,0.0,0.0,0.0
981,137,0.0,0.0,0.0
982,137,0.0,0.0,0.0
983,137,0.0,0.0,0.0
984,137,0.0,0.0,0.0
985,137,0.0,0.0,0.0
986,137,0.0,0.0,0.0
987,137,0.0,0.0,0.0
988,137,0.0,0.0,0.0
989,137,0.0,0.0,0.0
990,137,0.0,0.0,0.0
991,137,0.0,0.0,0.0
992,137,0.0,0.0,0.0
993,137,0.0,0.0,0.0
994,137,0.0,0.0,0.0
995,137,0.0,0.0,0.0
996,137,0.0,0.0,0.0
997,137,0.0,0.0,0.0
998,137,0.0,0.0,0.0
999,137,0.0,0.0,0.0
1000,137,0.0,0.0,0.0
1001,137,0.0,0.0,0.0
1002,137,0.0,0.0,0.0
1003,137,0.0,0.0,0.0
1004,137,0.0,0.0,0.0
1005,137,0.0,0.0,0.0
1006,137,0.0,0.0,0.0
1007,137,0.0,0.0,0.0
1008,137,0.0,0.0,0.0
1009,137,0.0,0.0,0.0
1010,137,0.0,0.0,0.0
1011,137,0.0,0.0,0.0
1012,137,0.0,0.0,0.0
1013,137,0.0,0.0,0.0
1014,137,0.0,0.0,0.0
1015,137,0.0,0.0,0.0
1016,137,0.0,0.0,0.0
1017,137,0.0,0.0,0.0
1018,137,0.0,0.0,0.0
1019,137,0.0,0.0,0.0
1020,137,0.0,0.0,0.0
1021,137,0.0,0.0,0.0
1022,137,0.0,0.0,0.0
1023,137,0.0,0.0,0.0
1024,137,0.0,0.0,0.0
1025,137,0.0,0.0,0.0
1026,137,0.0,0.0,0.0
1027,137,0.0,0.0,0.0
1028,137,0.0,0.0,0.0
1029,137,0.0,0.0,0.0
1030,137,0.0,0.0,0.0
1031,137,0.0,0.0,0.0
1032,137,0.0,0.0,0.0
1033,137,0.0,0.0,0.0
1034,137,0.0,0.0,0.0
1035,137,0.0,0.0,0.0
1036,137,0.0,0.0,0.0
1037,137,0.0,0.0,0.0
1038,137,0.0,0.0,0.0
1039,137,0.0,0.0,0.0
1040,137,0.0,0.0,0.0
1041,137,0.0,0.0,0.0
1042,137,0.0,0.0,0.0
1043,137,0.0,0.0,0.0
1044,137,0.0,0.0,0.0
1045,137,0.0,0.0,0.0
1046,137,0.0,0.0,0.0
1047,137,0.0,0.0,0.0
1048,137,0.0,0.0,0.0
1049,137,0.0,0.0,0.0
1050,137,0.0,0.0,0.0
1051,137,0.0,0.0,0.0
1052,137,0.0,0.0,0.0
1053,137,0.0,0.0,0.0
1054,137,0.0,0.0,0.0
1055,137,0.0,0.0,0.0
1056,137,0.0,0.0,0.0
1057,137,0.0,0.0,0.0
1058,137,0.0,0.0,0.0
1059,137,0.0,0.0,0.0
1060,137,0.0,0.0,0.0
1061,137,0.0,0.0,0.0
1062,137,0.0,0.0,0.0
1063,137,0.0,0.0,0.0
1064,137,0.0,0.0,0.0
1065,137,0.0,0.0,0.0
1066,137,0.0,0.0,0.0
1067,137,0.0,0.0,0.0
1068,137,0.0,0.0,0.0
1069,137,0.0,0.0,0.0
1070,137,0.0,0.0,0.0
1071,137,0.0,0.0,0.0
1072,137,0.0,0.0,0.0
1073,137,0.0,0.0,0.0
1074,137,0.0,0.0,0.0
1075,137,0.0,0.0,0.0
1076,137,0.0,0.0,0.0
1077,137,0.0,0.0,0.0
1078,137,0.0,0.0,0.0
1079,137,0.0,0.0,0.0
1080,137,0.0,0.0,0.0
1081,137,0.0,0.0,0.0
1082,137,0.0,0.0,0.0
1083,137,0.0,0.0,0.0
1084,137,0.0,0.0,0.0
1085,137,0.0,0.0,0.0
1086,137,0.0,0.0,0.0
1087,137,0.0,0.0,0.0
1088,137,0.0,0.0,0.0
1089,137,0.0,0.0,0.0
1090,137,0.0,0.0,0.0
1091,137,0.0,0.0,0.0
1092,137,0.0,0.0,0.0
1093,137,0.0,0.0,0.0
1094,137,0.0,0.0,0.0
1095,137,0.0,0.0,0.0
1096,137,0.0,0.0,0.0
1097,137,0.0,0.0,0.0
1098,137,0.0,0.0,0.0
1099,137,0.0,0.0,0.0
1100,137,0.0,0.0,0.0
1101,137,0.0,0.0,0.0
1102,137,0.0,0.0,0.0
1103,137,0.0,0.0,0.0
1104,137,0.0,0.0,0.0
1105,137,0.0,0.0,0.0
1106,137,0.0,0.0,0.0
1107,137,0.0,0.0,0.0
1108,137,0.0,0.0,0.0
1109,137,0.0,0.0,0.0
1110,137,0.0,0.0,0.0
1111,137,0.0,0.0,0.0
1112,137,0.0,0.0,0.0
1113,137,0.0,0.0,0.0
1114,137,0.0,0.0,0.0
1115,137,0.0,0.0,0.0
1116,137,0.0,0.0,0.0
1117,137,0.0,0.0,0.0
1118,137,0.0,0.0,0.0
1119,137,0.0,0.0,0.0
1120,137,0.0,0.0,0.0
1121,137,0.0,0.0,0.0
1122,137,0.0,0.0,0.0
1123,137,0.0,0.0,0.0
1124,137,0.0,0.0,0.0
1125,137,0.0,0.0,0.0
1126,137,0.0,0.0,0.0
1127,137,0.0,0.0,0.0
1128,137,0.0,0.0,0.0
1129,137,0.0,0.0,0.0
1130,137,0.0,0.0,0.0
1131,137,0.0,0.0,0.0
1132,137,0.0,0.0,0.0
1133,137,0.0,0.0,0.0
1134,137,0.0,0.0,0.0
1135,137,0.0,0.0,0.0
1136,137,0.0,0.0,0.0
1137,137,0.0,0.0,0.0
1138,137,0.0,0.0,0.0
1139,137,0.0,0.0,0.0
1140,137,0.0,0.0,0.0
1141,137,0.0,0.0,0.0
1142,137,0.0,0.0,0.0
1143,137,0.0,0.0,0.0
1144,137,0.0,0.0,0.0
1145,137,0.0,0.0,0.0
1146,137,0.0,0.0,0.0
1147,137,0.0,0.0,0.0
1148,137,0.0,0.0,0.0
1149,137,0.0,0.0,0.0
1150,137,0.0,0.0,0.0
1151,137,0.0,0.0,0.0
1152,137,0.0,0.0,0.0
1153,137,0.0,0.0,0.0
1154,137,0.0,0.0,0.0
1155,137,0.0,0.0,0.0
1156,137,0.0,0.0,0.0
1157,137,0.0,0.0,0.0
1158,137,0.0,0.0,0.0
1159,137,0.0,0.0,0.0
1160,137,0.0,0.0,0.0
1161,137,0.0,0.0,0.0
1162,137,0.0,0.0,0.0
1163,137,0.0,0.0,0.0
1164,137,0.0,0.0,0.0
1165,137,0.0,0.0,0.0
1166,137,0.0,0.0,0.0
1167,137,0.0,0.0,0.0
1168,137,0.0,0.0,0.0
1169,137,0.0,0.0,0.0
1170,137,0.0,0.0,0.0
1171,137,0.0,0.0,0.0
1172,137,0.0,0.0,0.0
1173,137,0.0,0.0,0.0
1174,137,0.0,0.0,0.0
1175,137,0.0,0.0,0.0
1176,137,0.0,0.0,0.0
1177,137,0.0,0.0,0.0
1178,137,0.0,0.0,0.0
1179,137,0.0,0.0,0.0
1180,137,0.0,0.0,0.0
1181,137,0.0,0.0,0.0
1182,137,0.0,0.0,0.0
1183,137,0.0,0.0,0.0
1184,137,0.0,0.0,0.0
1185,137,0.0,0.0,0.0
1186,137,0.0,0.0,0.0
1187,137,0.0,0.0,0.0
1188,137,0.0,0.0,0.0
1189,137,0.0,0.0,0.0
1190,137,0.0,0.0,0.0
1191,137,0.0,0.0,0.0
1192,137,0.0,0.0,0.0
1193,137,0.0,0.0,0.0
1194,137,0.0,0.0,0.0
1195,137,0.0,0.0,0.0
1196,137,0.0,0.0,0.0
1197,137,0.0,0.0,0.0
1198,137,0.0,0.0,0.0
1199,137,0.0,0.0,0.0
1200,137,0.0,0.0,0.0
,experiment_iteration,cells,substrate,Enzyme
0,57,30000.0,0.2,0.0
1,57,31428.14676099752,0.1985718532390025,0.0014281467609975184
2,57,32830.04229798779,0.19716995770201223,0.004231937834978066
3,57,34385.471064576195,0.19561452893542383,0.008120509751449071
4,57,36111.76861798248,0.19388823138201755,0.01301168615276688
5,57,37919.289637862064,0.19208071036213797,0.018584875964062258
6,57,39925.31595101194,0.1900746840489881,0.025171329025571003
7,57,42152.193261417255,0.18784780673858278,0.032854055746469345
8,57,44365.07872684237,0.18563492127315767,0.040804637097246715
9,57,46684.52964955354,0.1833154703504465,0.04942802427775503
10,57,48976.279222084326,0.18102372077791573,0.05820306063702073
11,57,51369.835479487214,0.17863016452051284,0.06760726718644375
12,57,53721.51255293526,0.17627848744706479,0.077060720576465
13,57,56169.12876544791,0.17383087123455213,0.08710380555580849
14,57,58874.3795389674,0.17112562046103263,0.098412115630299
15,57,61693.64625259469,0.16830635374740532,0.11039840377848799
16,57,64629.77663207766,0.16537022336792234,0.12307728711107178
17,57,67685.4232108671,0.1623145767891329,0.13646324667183568
18,57,70676.12486621321,0.15932387513378682,0.1497406237502934
19,57,73776.78332725055,0.1562232166727495,0.1636784186462301
20,57,76988.88775684239,0.15301111224315764,0.1782862333435718
21,57,80313.60155149251,0.14968639844850753,0.1935724018058873
22,57,83542.87343413723,0.14645712656586282,0.2085735280559765
23,57,87087.9153996483,0.14291208460035176,0.22520265788037208
24,57,90524.33180471176,0.13947566819528828,0.24147165489542363
25,57,94289.16057234671,0.13571083942765333,0.2594523196360514
26,57,98165.65884900598,0.13183434115099404,0.278121373212576
27,57,101909.68114832677,0.12809031885167327,0.29629642888034763
28,57,105996.33393840956,0.12400366606159048,0.31628611426859454
29,57,110448.13334384175,0.11955186665615829,0.33822089137032774
30,57,115011.0543637032,0.11498894563629684,0.3608605257766131
31,57,119959.57177192684,0.1100404282280732,0.38557830654782577
32,57,125309.1280753899,0.10469087192461013,0.4124718377721276
33,57,130764.52718216437,0.09923547281783567,0.4400679479429349
34,57,136003.97816617243,0.09399602183382762,0.46673045681420444
35,57,141003.559117678,0.08899644088232206,0.49231936198824094
36,57,146041.05183903762,0.08395894816096244,0.5182462359249673
37,57,151097.97514648986,0.07890202485351021,0.5444135849330295
38,57,156153.8565792741,0.07384614342072597,0.5707121881430758
39,57,161186.3222017323,0.06881367779826776,0.5970214253025646
40,57,166471.88065006654,0.06352811934993355,0.6247893340957023
41,57,171674.3556039231,0.058325644396076994,0.6522508220486226
42,57,176761.91230843271,0.05323808769156736,0.6792297958252965
43,57,181989.21795139066,0.04801078204860942,0.707074308557075
44,57,187014.0848791969,0.04298591512080317,0.733957339689546
45,57,192067.51598082413,0.03793248401917594,0.7611080398194133
46,57,196815.15576651142,0.03318484423348865,0.7867213101345235
47,57,201222.96336757878,0.028777036632421295,0.8105970253499857
48,57,205264.66544850604,0.02473533455149404,0.8325756551251162
49,57,209120.11434160674,0.020879885658393355,0.8536217686513784
50,57,212541.5024817923,0.017458497518207793,0.8723682568135801
51,57,215533.7576998519,0.014466242300148187,0.8888232826823775
52,57,218113.79551846118,0.01188620448153893,0.9002582383304204
53,57,220196.50601524493,0.009803493984755177,0.9079038086817167
54,57,222058.62579309064,0.00794137420690945,0.9133602677870025
55,57,223685.93052680214,0.0063140694731979394,0.9168600022479262
56,57,225009.2076486733,0.004990792351326769,0.9176754482550784
57,57,226074.6061943019,0.003925393805698183,0.9159711728236055
58,57,0.0,0.0,0.0
59,57,0.0,0.0,0.0
60,57,0.0,0.0,0.0
61,57,0.0,0.0,0.0
62,57,0.0,0.0,0.0
63,57,0.0,0.0,0.0
64,57,0.0,0.0,0.0
65,57,0.0,0.0,0.0
66,57,0.0,0.0,0.0
67,57,0.0,0.0,0.0
68,57,0.0,0.0,0.0
69,57,0.0,0.0,0.0
70,57,0.0,0.0,0.0
71,57,0.0,0.0,0.0
72,57,0.0,0.0,0.0
73,57,0.0,0.0,0.0
74,57,0.0,0.0,0.0
75,57,0.0,0.0,0.0
76,57,0.0,0.0,0.0
77,57,0.0,0.0,0.0
78,57,0.0,0.0,0.0
79,57,0.0,0.0,0.0
80,57,0.0,0.0,0.0
81,57,0.0,0.0,0.0
82,57,0.0,0.0,0.0
83,57,0.0,0.0,0.0
84,57,0.0,0.0,0.0
85,57,0.0,0.0,0.0
86,57,0.0,0.0,0.0
87,57,0.0,0.0,0.0
88,57,0.0,0.0,0.0
89,57,0.0,0.0,0.0
90,57,0.0,0.0,0.0
91,57,0.0,0.0,0.0
92,57,0.0,0.0,0.0
93,57,0.0,0.0,0.0
94,57,0.0,0.0,0.0
95,57,0.0,0.0,0.0
96,57,0.0,0.0,0.0
97,57,0.0,0.0,0.0
98,57,0.0,0.0,0.0
99,57,0.0,0.0,0.0
100,57,0.0,0.0,0.0
101,57,0.0,0.0,0.0
102,57,0.0,0.0,0.0
103,57,0.0,0.0,0.0
104,57,0.0,0.0,0.0
105,57,0.0,0.0,0.0
106,57,0.0,0.0,0.0
107,57,0.0,0.0,0.0
108,57,0.0,0.0,0.0
109,57,0.0,0.0,0.0
110,57,0.0,0.0,0.0
111,57,0.0,0.0,0.0
112,57,0.0,0.0,0.0
113,57,0.0,0.0,0.0
114,57,0.0,0.0,0.0
115,57,0.0,0.0,0.0
116,57,0.0,0.0,0.0
117,57,0.0,0.0,0.0
118,57,0.0,0.0,0.0
119,57,0.0,0.0,0.0
120,57,0.0,0.0,0.0
121,57,0.0,0.0,0.0
122,57,0.0,0.0,0.0
123,57,0.0,0.0,0.0
124,57,0.0,0.0,0.0
125,57,0.0,0.0,0.0
126,57,0.0,0.0,0.0
127,57,0.0,0.0,0.0
128,57,0.0,0.0,0.0
129,57,0.0,0.0,0.0
130,57,0.0,0.0,0.0
131,57,0.0,0.0,0.0
132,57,0.0,0.0,0.0
133,57,0.0,0.0,0.0
134,57,0.0,0.0,0.0
135,57,0.0,0.0,0.0
136,57,0.0,0.0,0.0
137,57,0.0,0.0,0.0
138,57,0.0,0.0,0.0
139,57,0.0,0.0,0.0
140,57,0.0,0.0,0.0
141,57,0.0,0.0,0.0
142,57,0.0,0.0,0.0
143,57,0.0,0.0,0.0
144,57,0.0,0.0,0.0
145,57,0.0,0.0,0.0
146,57,0.0,0.0,0.0
147,57,0.0,0.0,0.0
148,57,0.0,0.0,0.0
149,57,0.0,0.0,0.0
150,57,0.0,0.0,0.0
151,57,0.0,0.0,0.0
152,57,0.0,0.0,0.0
153,57,0.0,0.0,0.0
154,57,0.0,0.0,0.0
155,57,0.0,0.0,0.0
156,57,0.0,0.0,0.0
157,57,0.0,0.0,0.0
158,57,0.0,0.0,0.0
159,57,0.0,0.0,0.0
160,57,0.0,0.0,0.0
161,57,0.0,0.0,0.0
162,57,0.0,0.0,0.0
163,57,0.0,0.0,0.0
164,57,0.0,0.0,0.0
165,57,0.0,0.0,0.0
166,57,0.0,0.0,0.0
167,57,0.0,0.0,0.0
168,57,0.0,0.0,0.0
169,57,0.0,0.0,0.0
170,57,0.0,0.0,0.0
171,57,0.0,0.0,0.0
172,57,0.0,0.0,0.0
173,57,0.0,0.0,0.0
174,57,0.0,0.0,0.0
175,57,0.0,0.0,0.0
176,57,0.0,0.0,0.0
177,57,0.0,0.0,0.0
178,57,0.0,0.0,0.0
179,57,0.0,0.0,0.0
180,57,0.0,0.0,0.0
181,57,0.0,0.0,0.0
182,57,0.0,0.0,0.0
183,57,0.0,0.0,0.0
184,57,0.0,0.0,0.0
185,57,0.0,0.0,0.0
186,57,0.0,0.0,0.0
187,57,0.0,0.0,0.0
188,57,0.0,0.0,0.0
189,57,0.0,0.0,0.0
190,57,0.0,0.0,0.0
191,57,0.0,0.0,0.0
192,57,0.0,0.0,0.0
193,57,0.0,0.0,0.0
194,57,0.0,0.0,0.0
195,57,0.0,0.0,0.0
196,57,0.0,0.0,0.0
197,57,0.0,0.0,0.0
198,57,0.0,0.0,0.0
199,57,0.0,0.0,0.0
200,57,0.0,0.0,0.0
201,57,0.0,0.0,0.0
202,57,0.0,0.0,0.0
203,57,0.0,0.0,0.0
204,57,0.0,0.0,0.0
205,57,0.0,0.0,0.0
206,57,0.0,0.0,0.0
207,57,0.0,0.0,0.0
208,57,0.0,0.0,0.0
209,57,0.0,0.0,0.0
210,57,0.0,0.0,0.0
211,57,0.0,0.0,0.0
212,57,0.0,0.0,0.0
213,57,0.0,0.0,0.0
214,57,0.0,0.0,0.0
215,57,0.0,0.0,0.0
216,57,0.0,0.0,0.0
217,57,0.0,0.0,0.0
218,57,0.0,0.0,0.0
219,57,0.0,0.0,0.0
220,57,0.0,0.0,0.0
221,57,0.0,0.0,0.0
222,57,0.0,0.0,0.0
223,57,0.0,0.0,0.0
224,57,0.0,0.0,0.0
225,57,0.0,0.0,0.0
226,57,0.0,0.0,0.0
227,57,0.0,0.0,0.0
228,57,0.0,0.0,0.0
229,57,0.0,0.0,0.0
230,57,0.0,0.0,0.0
231,57,0.0,0.0,0.0
232,57,0.0,0.0,0.0
233,57,0.0,0.0,0.0
234,57,0.0,0.0,0.0
235,57,0.0,0.0,0.0
236,57,0.0,0.0,0.0
237,57,0.0,0.0,0.0
238,57,0.0,0.0,0.0
239,57,0.0,0.0,0.0
240,57,0.0,0.0,0.0
241,57,0.0,0.0,0.0
242,57,0.0,0.0,0.0
243,57,0.0,0.0,0.0
244,57,0.0,0.0,0.0
245,57,0.0,0.0,0.0
246,57,0.0,0.0,0.0
247,57,0.0,0.0,0.0
248,57,0.0,0.0,0.0
249,57,0.0,0.0,0.0
250,57,0.0,0.0,0.0
251,57,0.0,0.0,0.0
252,57,0.0,0.0,0.0
253,57,0.0,0.0,0.0
254,57,0.0,0.0,0.0
255,57,0.0,0.0,0.0
256,57,0.0,0.0,0.0
257,57,0.0,0.0,0.0
258,57,0.0,0.0,0.0
259,57,0.0,0.0,0.0
260,57,0.0,0.0,0.0
261,57,0.0,0.0,0.0
262,57,0.0,0.0,0.0
263,57,0.0,0.0,0.0
264,57,0.0,0.0,0.0
265,57,0.0,0.0,0.0
266,57,0.0,0.0,0.0
267,57,0.0,0.0,0.0
268,57,0.0,0.0,0.0
